Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","0112","Maize (corn)","1966","1966","tonnes","390000","E","Estimated value"
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","0112","Maize (corn)","1967","1967","tonnes","410000","E","Estimated value"
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","0112","Maize (corn)","1968","1968","tonnes","425000","E","Estimated value"
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","0112","Maize (corn)","1969","1969","tonnes","430000","E","Estimated value"
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","0112","Maize (corn)","1970","1970","tonnes","428100","A","Official figure"
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","0112","Maize (corn)","1971","1971","tonnes","435800","A","Official figure"
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","0112","Maize (corn)","1972","1972","tonnes","451500","A","Official figure"
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","0112","Maize (corn)","1973","1973","tonnes","459100","A","Official figure"
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","0112","Maize (corn)","1974","1974","tonnes","476800","A","Official figure"
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","0112","Maize (corn)","1975","1975","tonnes","495400","A","Official figure"
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","0112","Maize (corn)","1976","1976","tonnes","503600","A","Official figure"
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","0112","Maize (corn)","1977","1977","tonnes","509600","A","Official figure"
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","0112","Maize (corn)","1978","1978","tonnes","499900","A","Official figure"
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","0112","Maize (corn)","1979","1979","tonnes","582400","A","Official figure"
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","0112","Maize (corn)","1980","1980","tonnes","594000","A","Official figure"
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","0112","Maize (corn)","1981","1981","tonnes","636700","A","Official figure"
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","0112","Maize (corn)","1982","1982","tonnes","666250","A","Official figure"
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","0112","Maize (corn)","1983","1983","tonnes","673068","A","Official figure"
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","0112","Maize (corn)","1984","1984","tonnes","703954","A","Official figure"
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","0112","Maize (corn)","1985","1985","tonnes","760000","A","Official figure"
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","0112","Maize (corn)","1986","1986","tonnes","800000","A","Official figure"
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","0112","Maize (corn)","1987","1987","tonnes","850000","A","Official figure"
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","0112","Maize (corn)","1988","1988","tonnes","900000","A","Official figure"
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","0112","Maize (corn)","1989","1989","tonnes","960000","A","Official figure"
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","0112","Maize (corn)","1990","1990","tonnes","1008000","A","Official figure"
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","0112","Maize (corn)","1991","1991","tonnes","1022620","A","Official figure"
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","0112","Maize (corn)","1992","1992","tonnes","1053260","A","Official figure"
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","0112","Maize (corn)","1993","1993","tonnes","1130190","A","Official figure"
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","0112","Maize (corn)","1994","1994","tonnes","1184430","A","Official figure"
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","0112","Maize (corn)","1995","1995","tonnes","1007577","A","Official figure"
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","0112","Maize (corn)","1996","1996","tonnes","1101130","A","Official figure"
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","0112","Maize (corn)","1997","1997","tonnes","1167307","A","Official figure"
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","0112","Maize (corn)","1998","1998","tonnes","1215339","A","Official figure"
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","0112","Maize (corn)","1999","1999","tonnes","1199000","A","Official figure"
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","0112","Maize (corn)","2000","2000","tonnes","1184000","A","Official figure"
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","0112","Maize (corn)","2001","2001","tonnes","1169188","A","Official figure"
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","0112","Maize (corn)","2002","2002","tonnes","1154570","A","Official figure"
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","0112","Maize (corn)","2003","2003","tonnes","1154800","A","Official figure"
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","0112","Maize (corn)","2004","2004","tonnes","1155030","A","Official figure"
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","0112","Maize (corn)","2005","2005","tonnes","1155260","A","Official figure"
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","0112","Maize (corn)","2006","2006","tonnes","1155490","A","Official figure"
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","0112","Maize (corn)","2007","2007","tonnes","1155720","A","Official figure"
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","0112","Maize (corn)","2008","2008","tonnes","1155950","A","Official figure"
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","0112","Maize (corn)","2009","2009","tonnes","1156180","A","Official figure"
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","0112","Maize (corn)","2010","2010","tonnes","1782273","A","Official figure"
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","0112","Maize (corn)","2011","2011","tonnes","1892657","A","Official figure"
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","0112","Maize (corn)","2012","2012","tonnes","1938044","A","Official figure"
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","0112","Maize (corn)","2013","2013","tonnes","1986099","A","Official figure"
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","0112","Maize (corn)","2014","2014","tonnes","2015345","A","Official figure"
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","0112","Maize (corn)","2015","2015","tonnes","2039009","A","Official figure"
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","0112","Maize (corn)","2016","2016","tonnes","2100806.44","I","Imputed value"
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","0112","Maize (corn)","2017","2017","tonnes","2186318","A","Official figure"
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","0112","Maize (corn)","2018","2018","tonnes","2186055","A","Official figure"
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","0112","Maize (corn)","2019","2019","tonnes","2138962","A","Official figure"
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","0112","Maize (corn)","2020","2020","tonnes","2186150","A","Official figure"
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","0112","Maize (corn)","2021","2021","tonnes","2243379","A","Official figure"
"QCL","Crops and livestock products","208","Denmark","5510","Production","0112","Maize (corn)","1991","1991","tonnes","0","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","208","Denmark","5510","Production","0112","Maize (corn)","1992","1992","tonnes","0","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","208","Denmark","5510","Production","0112","Maize (corn)","1993","1993","tonnes","0","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","208","Denmark","5510","Production","0112","Maize (corn)","1994","1994","tonnes","0","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","208","Denmark","5510","Production","0112","Maize (corn)","1995","1995","tonnes","0","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","208","Denmark","5510","Production","0112","Maize (corn)","1996","1996","tonnes","0","M","Missing value (data cannot exist, not applicable)"
